timestamp,value
2006-07-26 05:00:00,22.93
2006-07-26 06:00:00,22.92
2006-07-26 07:00:00,22.95
2006-07-26 08:00:00,22.96
2006-07-26 09:00:00,22.96
2006-07-26 10:00:00,22.97
2006-07-26 11:00:00,22.99
2006-07-26 12:00:00,23.01
2006-07-26 13:00:00,22.97
2006-07-26 14:00:00,23.03
2006-07-26 15:00:00,23.04
2006-07-26 16:00:00,23.06
2006-07-26 17:00:00,23.06
2006-07-26 18:00:00,23.05
2006-07-26 19:00:00,23.05
2006-07-26 20:00:00,23.09
2006-07-26 21:00:00,23.09
2006-07-26 22:00:00,23.1
2006-07-26 23:00:00,23.12
2006-07-27 00:00:00,23.12
2006-07-27 01:00:00,23.13
2006-07-27 02:00:00,23.12
2006-07-27 03:00:00,23.14
2006-07-27 04:00:00,23.15
2006-07-27 05:00:00,23.15
2006-07-27 06:00:00,23.17
2006-07-27 07:00:00,23.14
2006-07-27 08:00:00,23.13
2006-07-27 09:00:00,23.0
2006-07-27 10:00:00,22.99
2006-07-27 11:00:00,22.99
2006-07-27 12:00:00,22.99
2006-07-27 13:00:00,23.0
2006-07-27 14:00:00,23.02
2006-07-27 15:00:00,23.01
2006-07-27 16:00:00,22.99
2006-07-27 17:00:00,23.01
2006-07-27 18:00:00,22.99
2006-07-27 19:00:00,22.98
2006-07-27 20:00:00,23.02
2006-07-27 21:00:00,23.02
2006-07-27 22:00:00,22.98
2006-07-27 23:00:00,22.99
2006-07-28 00:00:00,23.03
2006-07-28 01:00:00,23.0
2006-07-28 02:00:00,22.98
2006-07-28 03:00:00,22.97
2006-07-28 04:00:00,22.96
2006-07-28 05:00:00,22.94
2006-07-28 06:00:00,22.93
2006-07-28 07:00:00,22.91
2006-07-28 08:00:00,22.89
2006-07-28 09:00:00,22.88
2006-07-28 10:00:00,22.86
2006-07-28 11:00:00,22.86
2006-07-28 12:00:00,22.83
2006-07-28 13:00:00,22.8
2006-07-28 14:00:00,22.8
2006-07-28 15:00:00,22.82
2006-07-28 16:00:00,22.82
2006-07-28 17:00:00,22.76
2006-07-28 18:00:00,22.79
2006-07-28 19:00:00,22.76
2006-07-28 20:00:00,22.75
2006-07-28 21:00:00,22.61
2006-07-28 22:00:00,22.75
2006-07-28 23:00:00,22.7
2006-07-29 00:00:00,22.7
2006-07-29 01:00:00,22.67
2006-07-29 02:00:00,22.64
2006-07-29 03:00:00,22.63
2006-07-29 04:00:00,22.61
2006-07-29 05:00:00,22.55
2006-07-29 06:00:00,22.54
2006-07-29 07:00:00,22.53
2006-07-29 08:00:00,22.5
2006-07-29 09:00:00,22.48
2006-07-29 10:00:00,22.42
2006-07-29 11:00:00,22.39
2006-07-29 12:00:00,22.36
2006-07-29 13:00:00,22.35
2006-07-29 14:00:00,22.27
2006-07-29 15:00:00,22.3
2006-07-29 16:00:00,22.29
2006-07-29 17:00:00,22.29
2006-07-29 18:00:00,22.27
2006-07-29 19:00:00,22.23
2006-07-29 20:00:00,22.22
2006-07-29 21:00:00,22.16
2006-07-29 22:00:00,22.13
2006-07-29 23:00:00,22.13
2006-07-30 00:00:00,22.09
2006-07-30 01:00:00,22.03
2006-07-30 02:00:00,22.01
2006-07-30 03:00:00,21.98
2006-07-30 04:00:00,21.93
2006-07-30 05:00:00,21.91
2006-07-30 06:00:00,21.92
2006-07-30 07:00:00,21.88
2006-07-30 08:00:00,21.84
2006-07-30 09:00:00,21.79
2006-07-30 10:00:00,21.75
2006-07-30 11:00:00,21.7
2006-07-30 12:00:00,21.69
2006-07-30 13:00:00,21.64
2006-07-30 14:00:00,21.62
2006-07-30 15:00:00,21.64
2006-07-30 16:00:00,21.62
2006-07-30 17:00:00,21.54
2006-07-30 18:00:00,21.42
2006-07-30 19:00:00,21.53
2006-07-30 20:00:00,21.51
2006-07-30 21:00:00,21.48
2006-07-30 22:00:00,21.43
2006-07-30 23:00:00,21.41
2006-07-31 00:00:00,21.4
2006-07-31 01:00:00,21.4
2006-07-31 02:00:00,21.35
2006-07-31 03:00:00,21.29
2006-07-31 04:00:00,21.27
2006-07-31 05:00:00,21.23
2006-07-31 06:00:00,21.21
2006-07-31 07:00:00,21.18
2006-07-31 08:00:00,21.15
2006-07-31 09:00:00,21.11
2006-07-31 10:00:00,21.09
2006-07-31 11:00:00,21.11
2006-07-31 12:00:00,21.1
2006-07-31 13:00:00,21.04
2006-07-31 14:00:00,21.02
2006-07-31 15:00:00,20.97
2006-07-31 16:00:00,20.98
2006-07-31 17:00:00,20.9
2006-07-31 18:00:00,20.86
2006-07-31 19:00:00,20.91
2006-07-31 20:00:00,20.83
2006-07-31 21:00:00,20.82
2006-07-31 22:00:00,20.78
2006-07-31 23:00:00,20.74
2006-08-01 00:00:00,20.75
2006-08-01 01:00:00,20.71
2006-08-01 02:00:00,20.68
2006-08-01 03:00:00,20.64
2006-08-01 04:00:00,20.61
2006-08-01 05:00:00,20.61
2006-08-01 06:00:00,20.57
2006-08-01 07:00:00,20.53
2006-08-01 08:00:00,20.51
2006-08-01 09:00:00,20.48
2006-08-01 10:00:00,20.47
2006-08-01 11:00:00,20.43
2006-08-01 12:00:00,20.42
2006-08-01 13:00:00,20.37
2006-08-01 14:00:00,20.34
2006-08-01 15:00:00,20.32
2006-08-01 16:00:00,20.28
2006-08-01 17:00:00,20.28
2006-08-01 18:00:00,20.26
2006-08-01 19:00:00,20.24
2006-08-01 20:00:00,20.2
2006-08-01 21:00:00,20.22
2006-08-01 22:00:00,20.21
2006-08-01 23:00:00,20.18
2006-08-02 00:00:00,20.16
2006-08-02 01:00:00,20.14
2006-08-02 02:00:00,20.14
2006-08-02 03:00:00,20.12
2006-08-02 04:00:00,20.11
2006-08-02 05:00:00,20.07
2006-08-02 06:00:00,20.05
2006-08-02 07:00:00,20.07
2006-08-02 08:00:00,20.01
2006-08-02 09:00:00,20.0
2006-08-02 10:00:00,19.97
2006-08-02 11:00:00,19.96
2006-08-02 12:00:00,19.95
2006-08-02 13:00:00,19.91
2006-08-02 14:00:00,19.58
2006-08-02 15:00:00,19.89
2006-08-02 16:00:00,19.89
2006-08-02 17:00:00,19.86
2006-08-02 18:00:00,19.82
2006-08-02 19:00:00,19.81
2006-08-02 20:00:00,19.81
2006-08-02 21:00:00,19.83
2006-08-02 22:00:00,19.78
2006-08-02 23:00:00,19.76
2006-08-03 00:00:00,19.75
2006-08-03 01:00:00,19.75
2006-08-03 02:00:00,19.73
2006-08-03 03:00:00,19.69
2006-08-03 04:00:00,19.69
2006-08-03 05:00:00,19.69
2006-08-03 06:00:00,19.66
2006-08-03 07:00:00,19.67
2006-08-03 08:00:00,19.64
2006-08-03 09:00:00,19.64
2006-08-03 10:00:00,19.56
2006-08-03 11:00:00,19.57
2006-08-03 12:00:00,19.54
2006-08-03 13:00:00,19.51
2006-08-03 14:00:00,19.49
2006-08-03 15:00:00,19.49
2006-08-03 16:00:00,19.47
2006-08-03 17:00:00,19.46
2006-08-03 18:00:00,19.46
2006-08-03 19:00:00,19.45
2006-08-03 20:00:00,19.44
2006-08-03 21:00:00,19.43
2006-08-03 22:00:00,19.43
2006-08-03 23:00:00,19.4
2006-08-04 00:00:00,19.4
2006-08-04 01:00:00,19.37
2006-08-04 02:00:00,19.37
2006-08-04 03:00:00,19.34
2006-08-04 04:00:00,19.33
2006-08-04 05:00:00,19.3
2006-08-04 06:00:00,19.3
2006-08-04 07:00:00,19.28
2006-08-04 08:00:00,19.25
2006-08-04 09:00:00,19.25
2006-08-04 10:00:00,19.23
2006-08-04 11:00:00,19.2
2006-08-04 12:00:00,19.18
2006-08-04 13:00:00,19.17
2006-08-04 14:00:00,19.15
2006-08-04 15:00:00,19.13
2006-08-04 16:00:00,19.12
2006-08-04 17:00:00,19.11
2006-08-04 18:00:00,19.08
2006-08-04 19:00:00,19.1
2006-08-04 20:00:00,19.07
2006-08-04 21:00:00,18.89
2006-08-04 22:00:00,19.04
2006-08-04 23:00:00,19.01
2006-08-05 00:00:00,19.0
2006-08-05 01:00:00,18.96
2006-08-05 02:00:00,18.97
2006-08-05 03:00:00,18.93
2006-08-05 04:00:00,18.93
2006-08-05 05:00:00,18.91
2006-08-05 06:00:00,18.9
2006-08-05 07:00:00,18.88
2006-08-05 08:00:00,18.79
2006-08-05 09:00:00,18.85
2006-08-05 10:00:00,18.83
2006-08-05 11:00:00,18.81
2006-08-05 12:00:00,18.79
2006-08-05 13:00:00,18.77
2006-08-05 14:00:00,18.76
2006-08-05 15:00:00,18.76
2006-08-05 16:00:00,18.73
2006-08-05 17:00:00,18.71
2006-08-05 18:00:00,18.73
2006-08-05 19:00:00,18.74
2006-08-05 20:00:00,18.75
2006-08-05 21:00:00,18.74
2006-08-05 22:00:00,18.75
2006-08-05 23:00:00,18.72
2006-08-06 00:00:00,18.68
2006-08-06 01:00:00,18.66
2006-08-06 02:00:00,18.63
2006-08-06 03:00:00,18.66
2006-08-06 04:00:00,18.63
2006-08-06 05:00:00,18.61
2006-08-06 06:00:00,18.58
2006-08-06 07:00:00,18.57
2006-08-06 08:00:00,18.62
2006-08-06 09:00:00,18.54
2006-08-06 10:00:00,18.53
2006-08-06 11:00:00,18.51
2006-08-06 12:00:00,18.49
2006-08-06 13:00:00,18.49
2006-08-06 14:00:00,18.47
2006-08-06 15:00:00,18.46
2006-08-06 16:00:00,18.46
2006-08-06 17:00:00,18.47
2006-08-06 18:00:00,18.46
2006-08-06 19:00:00,18.45
2006-08-06 20:00:00,18.45
2006-08-06 21:00:00,18.45
2006-08-06 22:00:00,18.45
2006-08-06 23:00:00,18.46
2006-08-07 00:00:00,18.44
2006-08-07 01:00:00,18.45
2006-08-07 02:00:00,18.43
2006-08-07 03:00:00,18.43
2006-08-07 04:00:00,18.42
2006-08-07 05:00:00,18.44
2006-08-07 06:00:00,18.43
2006-08-07 07:00:00,18.42
2006-08-07 08:00:00,18.4
2006-08-07 09:00:00,18.41
2006-08-07 10:00:00,18.38
2006-08-07 11:00:00,18.36
2006-08-07 12:00:00,18.35
2006-08-07 13:00:00,18.36
2006-08-07 14:00:00,18.35
2006-08-07 15:00:00,18.34
2006-08-07 16:00:00,18.35
2006-08-07 17:00:00,18.36
2006-08-07 18:00:00,18.36
2006-08-07 19:00:00,18.38
2006-08-07 20:00:00,18.23
2006-08-07 21:00:00,18.38
2006-08-07 22:00:00,18.36
2006-08-07 23:00:00,18.4
2006-08-08 00:00:00,18.36
2006-08-08 01:00:00,18.36
2006-08-08 02:00:00,18.38
2006-08-08 03:00:00,18.36
2006-08-08 04:00:00,18.36
2006-08-08 05:00:00,18.36
2006-08-08 06:00:00,18.37
2006-08-08 07:00:00,18.37
2006-08-08 08:00:00,18.36
2006-08-08 09:00:00,18.36
2006-08-08 10:00:00,18.36
2006-08-08 11:00:00,18.34
2006-08-08 12:00:00,18.34
2006-08-08 13:00:00,18.34
2006-08-08 14:00:00,18.47
2006-08-08 15:00:00,18.41
2006-08-08 16:00:00,18.41
2006-08-08 17:00:00,18.41
2006-08-08 18:00:00,18.41
2006-08-08 19:00:00,18.42
2006-08-08 20:00:00,18.42
2006-08-08 21:00:00,18.43
2006-08-08 22:00:00,18.43
2006-08-08 23:00:00,18.43
2006-08-09 00:00:00,18.44
2006-08-09 01:00:00,18.44
2006-08-09 02:00:00,18.45
2006-08-09 03:00:00,18.45
2006-08-09 04:00:00,18.46
2006-08-09 05:00:00,18.47
2006-08-09 06:00:00,18.48
2006-08-09 07:00:00,18.49
2006-08-09 08:00:00,18.51
2006-08-09 09:00:00,18.5
2006-08-09 10:00:00,18.49
2006-08-09 11:00:00,18.4
2006-08-09 12:00:00,18.47
2006-08-09 13:00:00,18.48
2006-08-09 14:00:00,18.48
2006-08-09 15:00:00,18.47
2006-08-09 16:00:00,18.49
2006-08-09 17:00:00,18.49
2006-08-09 18:00:00,18.48
2006-08-09 19:00:00,18.5
2006-08-09 20:00:00,18.49
2006-08-09 21:00:00,18.45
2006-08-09 22:00:00,18.46
2006-08-09 23:00:00,18.5
2006-08-10 00:00:00,18.55
2006-08-10 01:00:00,18.55
2006-08-10 02:00:00,18.55
2006-08-10 03:00:00,18.58
2006-08-10 04:00:00,18.58
2006-08-10 05:00:00,18.58
2006-08-10 06:00:00,18.58
2006-08-10 07:00:00,18.59
2006-08-10 08:00:00,18.61
2006-08-10 09:00:00,18.6
2006-08-10 10:00:00,18.6
2006-08-10 11:00:00,18.59
2006-08-10 12:00:00,18.58
2006-08-10 13:00:00,18.59
2006-08-10 14:00:00,18.62
2006-08-10 15:00:00,18.61
2006-08-10 16:00:00,18.6
2006-08-10 17:00:00,18.6
2006-08-10 18:00:00,18.59
2006-08-10 19:00:00,18.6
2006-08-10 20:00:00,18.37
2006-08-10 21:00:00,18.6
2006-08-10 22:00:00,18.6
2006-08-10 23:00:00,18.6
2006-08-11 00:00:00,18.6
2006-08-11 01:00:00,18.6
2006-08-11 02:00:00,18.6
2006-08-11 03:00:00,18.6
2006-08-11 04:00:00,18.6
2006-08-11 05:00:00,18.61
2006-08-11 06:00:00,18.61
2006-08-11 07:00:00,18.64
2006-08-11 08:00:00,18.61
2006-08-11 09:00:00,18.62
2006-08-11 10:00:00,18.62
2006-08-11 11:00:00,18.62
2006-08-11 12:00:00,18.6
2006-08-11 13:00:00,18.59
2006-08-11 14:00:00,18.6
2006-08-11 15:00:00,18.56
2006-08-11 16:00:00,18.48
2006-08-11 17:00:00,18.53
2006-08-11 18:00:00,18.52
2006-08-11 19:00:00,18.5
2006-08-11 20:00:00,18.5
2006-08-11 21:00:00,18.5
2006-08-11 22:00:00,18.49
2006-08-11 23:00:00,18.49
2006-08-12 00:00:00,18.49
2006-08-12 01:00:00,18.49
2006-08-12 02:00:00,18.49
2006-08-12 03:00:00,18.45
2006-08-12 04:00:00,18.46
2006-08-12 05:00:00,18.45
2006-08-12 06:00:00,18.45
2006-08-12 07:00:00,18.42
2006-08-12 08:00:00,18.4
2006-08-12 09:00:00,18.38
2006-08-12 10:00:00,18.38
2006-08-12 11:00:00,18.35
2006-08-12 12:00:00,18.33
2006-08-12 13:00:00,18.34
2006-08-12 14:00:00,18.32
2006-08-12 15:00:00,18.31
2006-08-12 16:00:00,18.31
2006-08-12 17:00:00,18.3
2006-08-12 18:00:00,18.28
2006-08-12 19:00:00,18.27
2006-08-12 20:00:00,18.25
2006-08-12 21:00:00,18.25
2006-08-12 22:00:00,18.16
2006-08-12 23:00:00,18.21
2006-08-13 00:00:00,18.19
2006-08-13 01:00:00,18.18
2006-08-13 02:00:00,18.15
2006-08-13 03:00:00,18.14
2006-08-13 04:00:00,18.11
2006-08-13 05:00:00,18.09
2006-08-13 06:00:00,18.07
2006-08-13 07:00:00,18.05
2006-08-13 08:00:00,18.05
2006-08-13 09:00:00,18.01
2006-08-13 10:00:00,17.9
2006-08-13 11:00:00,17.94
2006-08-13 12:00:00,17.9
2006-08-13 13:00:00,17.9
2006-08-13 14:00:00,17.87
2006-08-13 15:00:00,17.85
2006-08-13 16:00:00,17.82
2006-08-13 17:00:00,17.78
2006-08-13 18:00:00,17.78
2006-08-13 19:00:00,17.74
2006-08-13 20:00:00,17.73
2006-08-13 21:00:00,17.62
2006-08-13 22:00:00,17.67
2006-08-13 23:00:00,17.67
2006-08-14 00:00:00,17.64
2006-08-14 01:00:00,17.61
2006-08-14 02:00:00,17.59
2006-08-14 03:00:00,17.55
2006-08-14 04:00:00,17.55
2006-08-14 05:00:00,17.55
2006-08-14 06:00:00,17.52
2006-08-14 07:00:00,17.5
2006-08-14 08:00:00,17.47
2006-08-14 09:00:00,17.45
2006-08-14 10:00:00,17.41
2006-08-14 11:00:00,17.4
2006-08-14 12:00:00,17.37
2006-08-14 13:00:00,17.36
2006-08-14 14:00:00,17.36
2006-08-14 15:00:00,17.36
2006-08-14 16:00:00,17.32
2006-08-14 17:00:00,17.31
2006-08-14 18:00:00,17.29
2006-08-14 19:00:00,17.28
2006-08-14 20:00:00,17.25
2006-08-14 21:00:00,17.23
2006-08-14 22:00:00,17.22
2006-08-14 23:00:00,17.22
2006-08-15 00:00:00,17.19
2006-08-15 01:00:00,17.17
2006-08-15 02:00:00,17.16
2006-08-15 03:00:00,17.16
2006-08-15 04:00:00,17.15
2006-08-15 05:00:00,17.13
2006-08-15 06:00:00,17.12
2006-08-15 07:00:00,17.12
2006-08-15 08:00:00,17.11
2006-08-15 09:00:00,16.84
2006-08-15 10:00:00,17.09
2006-08-15 11:00:00,17.09
2006-08-15 12:00:00,17.01
2006-08-15 13:00:00,17.09
2006-08-15 14:00:00,17.09
2006-08-15 15:00:00,17.1
2006-08-15 16:00:00,17.09
2006-08-15 17:00:00,17.08
2006-08-15 18:00:00,17.1
2006-08-15 19:00:00,17.11
2006-08-15 20:00:00,17.11
2006-08-15 21:00:00,17.12
2006-08-15 22:00:00,17.12
2006-08-15 23:00:00,17.1
2006-08-16 00:00:00,17.1
2006-08-16 01:00:00,17.12
2006-08-16 02:00:00,17.13
2006-08-16 03:00:00,17.13
2006-08-16 04:00:00,17.11
2006-08-16 05:00:00,17.14
2006-08-16 06:00:00,17.12
2006-08-16 07:00:00,17.12
2006-08-16 08:00:00,17.13
2006-08-16 09:00:00,17.12
2006-08-16 10:00:00,17.14
2006-08-16 11:00:00,17.14
2006-08-16 12:00:00,17.14
2006-08-16 13:00:00,17.16
2006-08-16 14:00:00,17.03
2006-08-16 15:00:00,17.13
2006-08-16 16:00:00,17.17
2006-08-16 17:00:00,17.18
2006-08-16 18:00:00,17.15
2006-08-16 19:00:00,17.16
2006-08-16 20:00:00,17.18
2006-08-16 21:00:00,17.19
2006-08-16 22:00:00,17.22
2006-08-16 23:00:00,17.19
2006-08-17 00:00:00,17.2
2006-08-17 01:00:00,17.2
2006-08-17 02:00:00,17.2
2006-08-17 03:00:00,17.22
2006-08-17 04:00:00,17.22
2006-08-17 05:00:00,17.24
2006-08-17 06:00:00,17.25
2006-08-17 07:00:00,17.27
2006-08-17 08:00:00,17.26
2006-08-17 09:00:00,17.27
2006-08-17 10:00:00,17.27
2006-08-17 11:00:00,17.3
2006-08-17 12:00:00,17.31
2006-08-17 13:00:00,17.26
2006-08-17 14:00:00,17.27
2006-08-17 15:00:00,17.33
2006-08-17 16:00:00,17.28
2006-08-17 17:00:00,17.28
2006-08-17 18:00:00,-9999.0
2006-08-17 19:00:00,-9999.0
2006-08-17 20:00:00,-9999.0
2006-08-17 21:00:00,-9999.0
2006-08-17 22:00:00,-9999.0
2006-08-17 23:00:00,-9999.0
2006-08-18 00:00:00,-9999.0
2006-08-18 01:00:00,-9999.0
2006-08-18 02:00:00,-9999.0
2006-08-18 03:00:00,-9999.0
2006-08-18 04:00:00,-9999.0
2006-08-18 05:00:00,-9999.0
2006-08-18 06:00:00,-9999.0
2006-08-18 07:00:00,-9999.0
2006-08-18 08:00:00,-9999.0
2006-08-18 09:00:00,-9999.0
2006-08-18 10:00:00,-9999.0
2006-08-18 11:00:00,-9999.0
2006-08-18 12:00:00,-9999.0
2006-08-18 13:00:00,-9999.0
2006-08-18 14:00:00,-9999.0
2006-08-18 15:00:00,-9999.0
2006-08-18 16:00:00,-9999.0
2006-08-18 17:00:00,-9999.0
2006-08-18 18:00:00,-9999.0
2006-08-18 19:00:00,-9999.0
2006-08-18 20:00:00,-9999.0
2006-08-18 21:00:00,-9999.0
2006-08-18 22:00:00,-9999.0
2006-08-18 23:00:00,-9999.0
2006-08-19 00:00:00,-9999.0
2006-08-19 01:00:00,-9999.0
2006-08-19 02:00:00,-9999.0
2006-08-19 03:00:00,-9999.0
2006-08-19 04:00:00,-9999.0
2006-08-19 05:00:00,-9999.0
2006-08-19 06:00:00,-9999.0
2006-08-19 07:00:00,-9999.0
2006-08-19 08:00:00,-9999.0
2006-08-19 09:00:00,-9999.0
2006-08-19 10:00:00,-9999.0
2006-08-19 11:00:00,-9999.0
2006-08-19 12:00:00,-9999.0
2006-08-19 13:00:00,-9999.0
2006-08-19 14:00:00,-9999.0
2006-08-19 15:00:00,-9999.0
2006-08-19 16:00:00,-9999.0
2006-08-19 17:00:00,-9999.0
2006-08-19 18:00:00,-9999.0
2006-08-19 19:00:00,-9999.0
2006-08-19 20:00:00,-9999.0
2006-08-19 21:00:00,-9999.0
2006-08-19 22:00:00,-9999.0
2006-08-19 23:00:00,-9999.0
2006-08-20 00:00:00,-9999.0
2006-08-20 01:00:00,-9999.0
2006-08-20 02:00:00,-9999.0
2006-08-20 03:00:00,-9999.0
2006-08-20 04:00:00,-9999.0
2006-08-20 05:00:00,-9999.0
2006-08-20 06:00:00,-9999.0
2006-08-20 07:00:00,-9999.0
2006-08-20 08:00:00,-9999.0
2006-08-20 09:00:00,-9999.0
2006-08-20 10:00:00,-9999.0
2006-08-20 11:00:00,-9999.0
2006-08-20 12:00:00,-9999.0
2006-08-20 13:00:00,-9999.0
2006-08-20 14:00:00,-9999.0
2006-08-20 15:00:00,-9999.0
2006-08-20 16:00:00,-9999.0
2006-08-20 17:00:00,-9999.0
2006-08-20 18:00:00,-9999.0
2006-08-20 19:00:00,-9999.0
2006-08-20 20:00:00,-9999.0
2006-08-20 21:00:00,-9999.0
2006-08-20 22:00:00,-9999.0
2006-08-20 23:00:00,-9999.0
2006-08-21 00:00:00,-9999.0
2006-10-20 00:00:00,26.39
2006-10-20 01:00:00,26.28
2006-10-20 02:00:00,26.24
2006-10-20 03:00:00,26.25
2006-10-20 04:00:00,26.21
2006-10-20 05:00:00,26.2
2006-10-20 06:00:00,26.3
2006-10-20 07:00:00,26.14
2006-10-20 08:00:00,26.1
2006-10-20 09:00:00,26.14
2006-10-20 10:00:00,26.07
2006-10-20 11:00:00,26.1
2006-10-20 12:00:00,26.11
2006-10-20 13:00:00,26.15
2006-10-20 14:00:00,26.18
2006-10-20 15:00:00,26.19
2006-10-20 16:00:00,26.23
2006-10-20 17:00:00,26.27
2006-10-20 18:00:00,26.28
2006-10-20 19:00:00,26.31
2006-10-20 20:00:00,26.22
2006-10-20 21:00:00,26.25
2006-10-20 22:00:00,26.27
2006-10-20 23:00:00,26.26
2006-10-21 00:00:00,26.27
2006-10-21 01:00:00,26.26
2006-10-21 02:00:00,26.26
2006-10-21 03:00:00,26.24
2006-10-21 04:00:00,26.25
2006-10-21 05:00:00,26.21
2006-10-21 06:00:00,26.19
2006-10-21 07:00:00,26.15
2006-10-21 08:00:00,26.19
2006-10-21 09:00:00,26.12
2006-10-21 10:00:00,26.11
2006-10-21 11:00:00,26.1
2006-10-21 12:00:00,26.08
2006-10-21 13:00:00,26.1
2006-10-21 14:00:00,26.08
2006-10-21 15:00:00,26.07
2006-10-21 16:00:00,26.05
2006-10-21 17:00:00,26.07
2006-10-21 18:00:00,26.05
2006-10-21 19:00:00,26.01
2006-10-21 20:00:00,25.98
2006-10-21 21:00:00,26.03
2006-10-21 22:00:00,25.98
2006-10-21 23:00:00,25.95
2006-10-22 00:00:00,25.88
2006-10-22 01:00:00,25.89
2006-10-22 02:00:00,25.84
2006-10-22 03:00:00,25.83
2006-10-22 04:00:00,25.79
2006-10-22 05:00:00,25.77
2006-10-22 06:00:00,25.73
2006-10-22 07:00:00,25.67
2006-10-22 08:00:00,25.71
2006-10-22 09:00:00,25.66
2006-10-22 10:00:00,25.62
2006-10-22 11:00:00,25.6
2006-10-22 12:00:00,25.65
2006-10-22 13:00:00,25.56
2006-10-22 14:00:00,25.54
2006-10-22 15:00:00,25.43
2006-10-22 16:00:00,25.45
2006-10-22 17:00:00,25.44
2006-10-22 18:00:00,25.4
2006-10-22 19:00:00,25.42
2006-10-22 20:00:00,25.37
2006-10-22 21:00:00,25.34
2006-10-22 22:00:00,25.31
2006-10-22 23:00:00,25.37
2006-10-23 00:00:00,25.31
2006-10-23 01:00:00,25.24
2006-10-23 02:00:00,25.24
2006-10-23 03:00:00,25.2
2006-10-23 04:00:00,25.19
2006-10-23 05:00:00,25.12
2006-10-23 06:00:00,25.12
2006-10-23 07:00:00,25.07
2006-10-23 08:00:00,25.0
2006-10-23 09:00:00,25.11
2006-10-23 10:00:00,25.04
2006-10-23 11:00:00,25.02
2006-10-23 12:00:00,25.0
2006-10-23 13:00:00,24.97
2006-10-23 14:00:00,24.95
2006-10-23 15:00:00,24.95
2006-10-23 16:00:00,24.93
2006-10-23 17:00:00,24.94
2006-10-23 18:00:00,24.94
2006-10-23 19:00:00,24.95
2006-10-23 20:00:00,24.93
2006-10-23 21:00:00,24.92
2006-10-23 22:00:00,24.92
2006-10-23 23:00:00,24.89
2006-10-24 00:00:00,24.87
2006-10-24 01:00:00,24.86
2006-10-24 02:00:00,24.87
2006-10-24 03:00:00,24.86
2006-10-24 04:00:00,24.87
2006-10-24 05:00:00,24.85
2006-10-24 06:00:00,24.85
2006-10-24 07:00:00,24.85
2006-10-24 08:00:00,24.84
2006-10-24 09:00:00,24.48
2006-10-24 10:00:00,24.27
2006-10-24 11:00:00,24.15
2006-10-24 12:00:00,23.93
2006-10-24 13:00:00,23.78
2006-10-24 14:00:00,23.73
2006-10-24 15:00:00,23.75
2006-10-24 16:00:00,23.85
2006-10-24 17:00:00,24.03
2006-10-24 18:00:00,24.18
2006-10-24 19:00:00,24.28
2006-10-24 20:00:00,24.35
2006-10-24 21:00:00,24.41
2006-10-24 22:00:00,24.48
2006-10-24 23:00:00,24.54
2006-10-25 00:00:00,24.56
2006-10-25 01:00:00,24.62
2006-10-25 02:00:00,24.64
2006-10-25 03:00:00,24.69
2006-10-25 04:00:00,24.73
2006-10-25 05:00:00,24.76
2006-10-25 06:00:00,24.8
2006-10-25 07:00:00,24.83
2006-10-25 08:00:00,24.85
2006-10-25 09:00:00,24.51
2006-10-25 10:00:00,24.41
2006-10-25 11:00:00,24.3
2006-10-25 12:00:00,24.31
2006-10-25 13:00:00,24.15
2006-10-25 14:00:00,24.08
2006-10-25 15:00:00,23.99
2006-10-25 16:00:00,23.97
2006-10-25 17:00:00,24.39
2006-10-25 18:00:00,24.52
2006-10-25 19:00:00,24.65
2006-10-25 20:00:00,24.81
2006-10-25 21:00:00,24.89
2006-10-25 22:00:00,24.99
2006-10-25 23:00:00,25.09
2006-10-26 00:00:00,25.22
2006-10-26 01:00:00,25.28
2006-10-26 02:00:00,25.37
2006-10-26 03:00:00,25.49
2006-10-26 04:00:00,25.52
2006-10-26 05:00:00,25.59
2006-10-26 06:00:00,25.65
2006-10-26 07:00:00,25.73
2006-10-26 08:00:00,25.68
2006-10-26 09:00:00,25.85
2006-10-26 10:00:00,25.84
2006-10-26 11:00:00,25.96
2006-10-26 12:00:00,26.0
2006-10-26 13:00:00,26.09
2006-10-26 14:00:00,26.16
2006-10-26 15:00:00,26.23
2006-10-26 16:00:00,26.27
2006-10-26 17:00:00,26.32
2006-10-26 18:00:00,26.39
2006-10-26 19:00:00,26.45
2006-10-26 20:00:00,26.5
2006-10-26 21:00:00,26.56
2006-10-26 22:00:00,26.62
2006-10-26 23:00:00,26.67
2006-10-27 00:00:00,26.71
2006-10-27 01:00:00,26.76
2006-10-27 02:00:00,26.88
2006-10-27 03:00:00,27.02
2006-10-27 04:00:00,27.05
2006-10-27 05:00:00,27.12
2006-10-27 06:00:00,27.2
2006-10-27 07:00:00,27.23
2006-10-27 08:00:00,27.33
2006-10-27 09:00:00,27.4
2006-10-27 10:00:00,27.44
2006-10-27 11:00:00,27.52
2006-10-27 12:00:00,27.62
2006-10-27 13:00:00,27.65
2006-10-27 14:00:00,27.67
2006-10-27 15:00:00,27.75
2006-10-27 16:00:00,27.77
2006-10-27 17:00:00,27.85
2006-10-27 18:00:00,27.96
2006-10-27 19:00:00,28.02
2006-10-27 20:00:00,28.05
2006-10-27 21:00:00,28.09
2006-10-27 22:00:00,28.16
2006-10-27 23:00:00,28.28
2006-10-28 00:00:00,28.3
